diamond_id,carat,color,clarity,cut,price
10233138,0.25,F,SI1,Super Ideal,500
10188526,0.25,F,SI1,Super Ideal,500
9904563,0.25,H,VS1,Ideal,510
9244437,0.25,H,VVS2,Super Ideal,510
10084871,0.25,G,VVS2,Ideal,520
10192351,0.25,F,VS2,Ideal,520
10082550,0.25,G,VVS2,Ideal,530
10083230,0.25,G,VVS1,Ideal,530
9245060,0.25,G,VS1,Super Ideal,540
9404359,0.25,G,VS1,Super Ideal,540
10146943,0.25,D,SI2,Super Ideal,540
9241870,0.25,H,VVS2,Super Ideal,540
9454110,0.25,H,VS2,Very Good,550
9242601,0.25,H,VVS2,Super Ideal,550
10173310,0.25,G,VS2,Super Ideal,550
9245477,0.25,G,VS1,Super Ideal,550
9246760,0.25,H,VVS2,Super Ideal,550
9243850,0.25,H,VS1,Ideal,560
9405081,0.25,G,VS1,Super Ideal,560
10237779,0.25,G,VVS2,Super Ideal,560
9243095,0.25,G,VS1,Ideal,560
9405207,0.25,H,VS1,Ideal,560
9246160,0.25,H,VS1,Ideal,560
9403433,0.25,G,VS1,Super Ideal,560
9241656,0.25,G,VS1,Ideal,570
9406511,0.25,E,VS1,Super Ideal,570
9403668,0.25,E,VS1,Super Ideal,570
10140053,0.25,E,VS2,Ideal,570
9403650,0.25,E,VS1,Super Ideal,570
9242656,0.25,E,VS2,Ideal,570
10140249,0.25,F,VS1,Ideal,570
9245488,0.25,H,VVS2,Super Ideal,570
9405820,0.25,E,VS1,Super Ideal,570
10140221,0.25,E,VS2,Ideal,570
10140336,0.25,F,VS1,Super Ideal,570
9241519,0.25,G,VS1,Ideal,570
9243665,0.25,G,VS1,Ideal,570
10140173,0.25,F,VS1,Super Ideal,570
9404584,0.25,H,IF,Super Ideal,570
10139955,0.25,F,VS1,Ideal,570
9245368,0.25,E,VS2,Super Ideal,570
9242108,0.25,F,VS1,Ideal,570
10140211,0.25,E,VS2,Ideal,570
9243759,0.25,F,VS1,Ideal,570
9246149,0.25,E,VS1,Super Ideal,580
10139951,0.25,E,VS2,Super Ideal,580
10113977,0.25,H,VVS1,Ideal,580
9244176,0.25,G,VVS2,Super Ideal,580
9702257,0.25,F,VS1,Super Ideal,580
9405085,0.25,E,VS2,Super Ideal,580
9243541,0.25,E,VS1,Super Ideal,580
9405399,0.25,E,VS1,Super Ideal,580
9242765,0.25,G,VS2,Ideal,580
10192386,0.25,F,VS2,Super Ideal,580
10192294,0.25,F,VS2,Super Ideal,580
9242010,0.25,H,VVS2,Super Ideal,580
9864582,0.25,H,VVS2,Super Ideal,580
9241059,0.25,E,VS1,Super Ideal,580
9242663,0.25,E,VS1,Super Ideal,580
9246198,0.25,G,VVS1,Super Ideal,580
9404102,0.25,E,VS1,Super Ideal,580
10140035,0.25,E,VS2,Super Ideal,580
9241058,0.25,G,VS1,Super Ideal,580
9243356,0.25,G,VVS1,Ideal,580
9406285,0.25,E,VS1,Super Ideal,580
9244627,0.25,H,VVS1,Super Ideal,580
10192300,0.25,F,VS2,Super Ideal,580
10192356,0.25,F,VS2,Super Ideal,580
9404863,0.25,E,VS1,Super Ideal,580
9244599,0.25,H,VVS2,Super Ideal,580
10192349,0.25,F,VS2,Super Ideal,580
10140229,0.25,E,VS1,Ideal,580
10140265,0.25,E,VS2,Super Ideal,580
9246143,0.25,F,VS1,Super Ideal,580
10195076,0.25,E,VS1,Super Ideal,580
10192449,0.25,F,VS2,Super Ideal,580
9243474,0.25,E,VS2,Super Ideal,590
9242291,0.25,G,VS1,Super Ideal,590
10010168,0.25,G,VS1,Super Ideal,590
9245091,0.25,G,VS1,Super Ideal,590
10146932,0.25,F,VS1,Super Ideal,590
9244230,0.25,E,VS1,Super Ideal,590
9244093,0.25,F,VS1,Super Ideal,590
10229780,0.25,E,VS1,Super Ideal,590
9406452,0.25,G,VVS1,Super Ideal,590
9247030,0.25,G,VS1,Super Ideal,590
9241138,0.25,G,VVS2,Super Ideal,590
9243659,0.25,F,VS1,Super Ideal,590
9242674,0.25,G,VVS2,Super Ideal,590
9244600,0.25,H,VVS1,Super Ideal,590
9245702,0.25,G,VS1,Super Ideal,590
9240730,0.25,E,VS2,Super Ideal,590
9241941,0.25,F,VS1,Super Ideal,590
9242257,0.25,E,VS2,Super Ideal,590
10004121,0.25,D,VS1,Ideal,590
9244235,0.25,G,VS1,Super Ideal,590
10229781,0.25,F,VS1,Super Ideal,590
10192409,0.25,F,VS2,Super Ideal,590
10192432,0.25,F,VS2,Super Ideal,590
9244782,0.25,G,VS1,Super Ideal,590
9754224,0.25,F,VS1,Super Ideal,590
9244088,0.25,H,VS1,Super Ideal,590
9405720,0.25,E,VS1,Super Ideal,590
9676660,0.25,G,VS1,Super Ideal,590
9242931,0.25,F,VS1,Super Ideal,590
10010192,0.25,G,VS1,Super Ideal,590
9886211,0.25,G,VS1,Super Ideal,590
9244492,0.25,G,VS1,Super Ideal,590
9241442,0.25,G,VS1,Super Ideal,590
9739982,0.25,G,VS1,Super Ideal,590
9245363,0.25,G,VS1,Super Ideal,590
9244090,0.25,G,VS1,Super Ideal,590
9404251,0.25,E,VS2,Super Ideal,590
9245225,0.25,E,VS2,Super Ideal,590
9405213,0.25,E,VS2,Super Ideal,590
9245361,0.25,E,VS2,Super Ideal,590
10147066,0.25,F,VS1,Super Ideal,590
9405224,0.25,G,VVS2,Super Ideal,590
9245860,0.25,E,VS2,Super Ideal,590
10193922,0.25,H,VS2,Super Ideal,590
9240805,0.25,G,VS1,Super Ideal,590
10146959,0.25,F,VS1,Super Ideal,590
9405423,0.25,D,VS2,Ideal,590
9404031,0.25,D,VS2,Super Ideal,590
9240856,0.25,G,VS1,Super Ideal,590
9241423,0.25,F,VS1,Super Ideal,590
9243944,0.25,E,VS1,Ideal,590
10147137,0.25,F,VS1,Super Ideal,590
9406402,0.25,D,VS2,Ideal,590
10139944,0.25,E,VS1,Ideal,590
10139971,0.25,E,VS1,Ideal,590
9243355,0.25,G,VS1,Super Ideal,590
9243706,0.25,G,VS1,Super Ideal,590
9245200,0.25,E,VS1,Ideal,590
9242676,0.25,G,VS1,Super Ideal,590
9406220,0.25,H,VVS2,Super Ideal,590
10192345,0.25,E,VS2,Super Ideal,590
9246337,0.25,D,VS2,Super Ideal,590
9240971,0.25,G,VS1,Super Ideal,590
9241101,0.25,D,VS2,Super Ideal,590
10146929,0.25,F,VS1,Super Ideal,590
9242003,0.25,G,VS1,Super Ideal,590
9243362,0.25,G,VS1,Super Ideal,590
10146798,0.25,F,VS1,Super Ideal,590
9246852,0.25,G,VS1,Super Ideal,590
9243593,0.25,G,VS1,Super Ideal,590
9240698,0.25,D,VS2,Super Ideal,590
9243714,0.25,G,VS1,Super Ideal,590
10106746,0.25,E,VS2,Super Ideal,600
10147161,0.25,F,VS1,Super Ideal,600
9246753,0.25,F,VS1,Super Ideal,600
9479049,0.25,F,VS1,Super Ideal,600
9240615,0.25,F,VS1,Super Ideal,600
9245373,0.25,G,VVS2,Super Ideal,600
10010142,0.25,F,VS1,Super Ideal,600
10192400,0.25,E,VS2,Super Ideal,600
10083666,0.25,F,VS2,Super Ideal,600
10082140,0.25,E,VS2,Ideal,600
9454267,0.25,H,VVS1,Super Ideal,600
9556876,0.25,G,VVS2,Super Ideal,600
10097490,0.25,E,VS1,Super Ideal,600
9246127,0.25,F,VS1,Super Ideal,600
10146994,0.25,F,VS1,Super Ideal,600
9244992,0.25,G,VVS2,Ideal,600
9404109,0.25,F,VS1,Super Ideal,600
10146792,0.25,F,VS1,Super Ideal,600
10081892,0.25,F,VS2,Super Ideal,600
9244747,0.25,F,VS1,Super Ideal,600
9246702,0.25,F,VS1,Super Ideal,600
9245748,0.25,F,VS1,Super Ideal,600
9243657,0.25,G,VVS2,Super Ideal,600
9241936,0.25,G,VVS2,Ideal,600
9479067,0.25,F,VS1,Super Ideal,600
10229778,0.25,E,VS1,Super Ideal,600
9576481,0.25,H,VVS1,Super Ideal,600
9454213,0.25,H,VVS1,Super Ideal,600
9242231,0.25,F,VS1,Super Ideal,600
9245569,0.25,F,VS1,Super Ideal,600
9242197,0.25,F,VS1,Super Ideal,600
9244358,0.25,G,VVS1,Super Ideal,600
10146945,0.25,F,VS1,Super Ideal,600
